market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge,prob_source_used
KXTSAW-25JAN12-A2.40,2025-01-12,no,0.7316609042440088,0.01,1,0.010000000000000009,0.07200587031114304,0.3124381179204963,-0.25833909575599123,model
KXTSAW-25JAN12-A2.45,2025-01-12,no,0.8399044463382408,0.01,1,0.010000000000000009,0.02563058630226522,0.17446714797453272,-0.1500955536617592,model
KXTSAW-25JAN12-A2.50,2025-01-12,no,0.9095253355048645,0.01,1,0.010000000000000009,0.008185664915507337,0.0948324248920288,-0.08047466449513552,model
KXTSAW-25JAN12-A2.55,2025-01-12,no,0.9507220326425487,0.005,1,0.0050000000000000044,0.002428318066882033,0.05053354870682574,-0.044277967357451264,model
KXTSAW-25JAN12-A2.60,2025-01-12,no,0.9807189633956885,0.005,1,0.0050000000000000044,0.00037175837253679853,0.019469340178899466,-0.014281036604311459,model
KXTSAW-25JAN12-A2.65,2025-01-12,no,0.9924812978923893,0.005,1,0.0050000000000000044,5.653088138299021e-05,0.0075471100316922436,-0.0025187021076107374,model
KXTSAW-25JAN12-A2.70,2025-01-12,no,0.9970458121440501,0.005,1,0.0050000000000000044,8.72722588824198e-06,0.0029585600819351816,0.0020458121440500854,model
KXTSAW-25JAN12-A2.75,2025-01-12,no,0.9988261023044597,0.005,1,0.0050000000000000044,1.37803579959489e-06,0.001174587253139666,0.0038261023044596776,model
KXTSAW-25JAN12-A2.80,2025-01-12,no,0.9995277848150821,0.005,1,0.0050000000000000044,2.2298718086705818e-07,0.00047232671362009234,0.004527784815082092,model
KXTSAW-25JAN19-A2.10,2025-01-19,yes,0.8734302964208093,0.425,0,-0.425,0.7628804827057427,2.066962106132085,0.4484302964208093,model
KXTSAW-25JAN19-A2.15,2025-01-19,yes,0.7065102164060134,0.155,0,-0.155,0.4991566858860719,1.2259124491989206,0.5515102164060134,model
KXTSAW-25JAN19-A2.20,2025-01-19,no,0.5378887625510775,0.055,1,0.05500000000000005,0.2135467957765744,0.6201035012558436,-0.4071112374489224,model
KXTSAW-25JAN19-A2.25,2025-01-19,no,0.7614976141283931,0.015,1,0.015000000000000013,0.05688338806644887,0.27246823977278334,-0.22350238587160687,model
KXTSAW-25JAN19-A2.30,2025-01-19,no,0.8956760377671404,0.01,1,0.010000000000000009,0.010883489095963107,0.11017649637961904,-0.09432396223285955,model
KXTSAW-25JAN19-A2.35,2025-01-19,no,0.9577355647750022,0.01,1,0.010000000000000009,0.0017862824848880337,0.04318356753271031,-0.03226443522499778,model
KXTSAW-25JAN19-A2.40,2025-01-19,no,0.9832705841286828,0.005,1,0.0050000000000000044,0.00027987335539547833,0.016870933102993438,-0.01172941587131715,model
KXTSAW-25JAN19-A2.45,2025-01-19,no,0.9933760441948166,0.005,1,0.0050000000000000044,4.3876790509022585e-05,0.006645991563602756,-0.0016239558051833747,model
KXTSAW-25JAN19-A2.50,2025-01-19,no,0.9973530888255443,0.005,1,0.0050000000000000044,7.006138765458462e-06,0.0026504204376782982,0.0023530888255443028,model
KXTSAW-25JAN19-A2.55,2025-01-19,no,0.9989294448713599,0.005,1,0.0050000000000000044,1.1460882834575603e-06,0.0010711285820940246,0.003929444871359933,model
KXTSAW-25JAN19-A2.60,2025-01-19,no,0.9995614679602659,0.005,1,0.0050000000000000044,1.9231034987334709e-07,0.00043862822302969876,0.004561467960265908,model
KXTSAW-25JAN19-A2.65,2025-01-19,no,0.9998181018201203,0.005,1,0.0050000000000000044,3.308694784354056e-08,0.00018191472536002775,0.004818101820120324,model
KXTSAW-25JAN19-A2.70,2025-01-19,no,0.999923638110513,0.005,1,0.0050000000000000044,5.831138166026151e-09,7.636480520452593e-05,0.004923638110512996,model
KXTSAW-25JAN19-A2.75,2025-01-19,no,0.9999675737460186,0.005,1,0.0050000000000000044,1.0514619472640402e-09,3.242677972370468e-05,0.004967573746018639,model
KXTSAW-25JAN19-A2.80,2025-01-19,no,0.9999860800835462,0.005,1,0.0050000000000000044,1.9376407408162432e-10,1.3920013336766726e-05,0.004986080083546174,model
KXTSAW-25JAN26-A1.80,2025-01-26,yes,0.9837527277605824,0.98,1,0.020000000000000018,0.000263973855221749,0.016380706435478946,0.0037527277605824416,model
KXTSAW-25JAN26-A1.85,2025-01-26,yes,0.9679100461239859,0.955,1,0.04500000000000004,0.0010297651397647124,0.03261612358145886,0.012910046123985941,model
KXTSAW-25JAN26-A1.90,2025-01-26,yes,0.938045024977058,0.905,1,0.09499999999999997,0.0038384189300933675,0.06395733008628586,0.03304502497705797,model
KXTSAW-25JAN26-A1.95,2025-01-26,yes,0.8844479905626889,0.85,1,0.15000000000000002,0.013352266885000444,0.12279156805778964,0.03444799056268888,model
KXTSAW-25JAN26-A2.00,2025-01-26,yes,0.795698833132861,0.585,1,0.41500000000000004,0.04173896678327455,0.22853451506590258,0.21069883313286109,model
KXTSAW-25JAN26-A2.10,2025-01-26,no,0.6155673294398794,0.5,1,0.5,0.14778847819398624,0.485210949511049,0.11556732943987935,model
KXTSAW-25JAN26-A2.15,2025-01-26,no,0.819510139639927,0.45,1,0.44999999999999996,0.03257658969279864,0.19904850791576473,0.269510139639927,model
KXTSAW-25JAN26-A2.20,2025-01-26,no,0.9264220177269367,0.305,1,0.30499999999999994,0.005413719475375223,0.07642540546943669,0.2314220177269366,model
KXTSAW-25JAN26-A2.25,2025-01-26,no,0.9715879451728905,0.195,1,0.19500000000000006,0.0008072448594986769,0.028823489122433127,0.16658794517289055,model
KXTSAW-25JAN26-A2.30,2025-01-26,no,0.9891404613267186,0.02,1,0.020000000000000018,0.00011792958019649385,0.010918933857653194,0.00914046132671864,model
KXTSAW-25JAN26-A2.35,2025-01-26,no,0.9958199734716522,0.02,1,0.020000000000000018,1.7472621777691473e-05,0.004188787261156755,0.015819973471652204,model
KXTSAW-25JAN26-A2.40,2025-01-26,no,0.99837013362198,0.02,1,0.020000000000000018,2.6564644101999813e-06,0.0016311960552189305,0.018370133621980034,model
KXTSAW-25JAN26-A2.45,2025-01-26,no,0.9993552285250447,0.02,1,0.020000000000000018,4.1573025491608625e-07,0.0006449794294763661,0.019355228525044677,model
KXTSAW-25JAN26-A2.50,2025-01-26,no,0.9997412117688295,0.02,1,0.020000000000000018,6.697134859237527e-08,0.0002588217226230869,0.01974121176882948,model
KXTSAW-25JAN26-A2.55,2025-01-26,no,0.9998946722889508,0.02,1,0.020000000000000018,1.1093926714865433e-08,0.00010533325840209542,0.01989467228895081,model
KXTSAW-25JAN26-A2.60,2025-01-26,no,0.9999565583768947,0.02,1,0.020000000000000018,1.887174618024891e-09,4.3442566719959726e-05,0.019956558376894695,model
KXTSAW-25JAN26-A2.65,2025-01-26,no,0.999981856126301,0.02,1,0.020000000000000018,3.2920015280628127e-10,1.8144038301095454e-05,0.01998185612630099,model
KXTSAW-25JAN26-A2.70,2025-01-26,no,0.9999923313350338,0.02,1,0.020000000000000018,5.880842236311661e-11,7.668694370515435e-06,0.019992331335033864,model
KXTSAW-25JAN26-A2.75,2025-01-26,no,0.9999967220904266,0.02,1,0.020000000000000018,1.074469117165169e-11,3.2779149457976445e-06,0.019996722090426577,model
KXTSAW-25JAN26-A2.80,2025-01-26,no,0.9999985838762662,0.02,1,0.020000000000000018,2.0054064295246052e-12,1.4161247365369806e-06,0.019998583876266185,model
KXTSAW-25FEB02-A1.80,2025-02-02,yes,0.9845860574644915,0.985,1,0.015000000000000013,0.00023758962448795944,0.015533972367184581,-0.0004139425355085269,model
KXTSAW-25FEB02-A1.85,2025-02-02,yes,0.9694891893484373,0.985,1,0.015000000000000013,0.0009309095666155114,0.030985955111020626,-0.015510810651562679,model
KXTSAW-25FEB02-A1.90,2025-02-02,yes,0.9409301923896555,0.98,1,0.020000000000000018,0.003489242171123116,0.060886326644147185,-0.03906980761034451,model
KXTSAW-25FEB02-A1.95,2025-02-02,yes,0.889410842092403,0.935,1,0.06499999999999995,0.012229961846711435,0.1171960106353374,-0.0455891579075971,model
KXTSAW-25FEB02-A2.05,2025-02-02,yes,0.6763854050046879,0.305,0,-0.305,0.4574972161033557,1.1282019928515998,0.3713854050046879,model
KXTSAW-25FEB02-A2.10,2025-02-02,no,0.5658628697728201,0.05,1,0.050000000000000044,0.18847504784189137,0.5694035096867079,-0.3841371302271799,model
KXTSAW-25FEB02-A2.15,2025-02-02,no,0.787847664560059,0.02,1,0.020000000000000018,0.04500861343262127,0.2384505268990207,-0.19215233543994104,model
KXTSAW-25FEB02-A2.20,2025-02-02,no,0.9118542430166464,0.015,1,0.015000000000000013,0.0077696744741684275,0.09227512293426032,-0.07314575698335357,model
KXTSAW-25FEB02-A2.25,2025-02-02,no,0.9657744317230773,0.015,1,0.015000000000000013,0.0011713895238782968,0.034824979569794114,-0.019225568276922678,model
KXTSAW-25FEB02-A2.30,2025-02-02,no,0.9869235260259589,0.015,1,0.015000000000000013,0.00017099417159377432,0.013162723780512543,0.0019235260259589104,model
KXTSAW-25FEB02-A2.35,2025-02-02,no,0.9949795570479248,0.015,1,0.015000000000000013,2.5204847435041094e-05,0.0050330877150872085,0.009979557047924859,model
KXTSAW-25FEB02-A2.40,2025-02-02,no,0.9980488544800357,0.015,1,0.015000000000000013,3.8069688400769023e-06,0.001953051483996692,0.013048854480035676,model
KXTSAW-25FEB02-A2.45,2025-02-02,no,0.9992307909593154,0.01,1,0.010000000000000009,5.916825482708607e-07,0.0007695050337554596,0.009230790959315449,model
KXTSAW-25FEB02-A2.50,2025-02-02,no,0.9996923233589194,0.015,1,0.015000000000000013,9.466491546661358e-08,0.0003077239832492584,0.014692323358919457,model
KXTSAW-25FEB02-A2.55,2025-02-02,no,0.9998751916372849,0.015,1,0.015000000000000013,1.5577127403626954e-08,0.00012481615192692637,0.014875191637284901,model
KXTSAW-25FEB02-A2.60,2025-02-02,no,0.9999486894574308,0.015,1,0.015000000000000013,2.6327717787496254e-09,5.131185900015915e-05,0.014948689457430775,model
KXTSAW-25FEB02-A2.65,2025-02-02,no,0.9999786361207059,0.015,1,0.015000000000000013,4.564153384919543e-10,2.1364107504998024e-05,0.014978636120705935,model
KXTSAW-25FEB02-A2.70,2025-02-02,no,0.9999909973929213,0.01,1,0.010000000000000009,8.10469342134741e-11,9.00264760241114e-06,0.009990997392921308,model
KXTSAW-25FEB02-A2.75,2025-02-02,no,0.9999961630087691,0.005,1,0.0050000000000000044,1.4722501705654014e-11,3.836998592124141e-06,0.00499616300876915,model
KXTSAW-25FEB02-A2.80,2025-02-02,no,0.999998346953874,0.005,1,0.0050000000000000044,2.732561494624996e-12,1.6530474922645246e-06,0.004998346953874022,model
KXTSAW-25FEB09-A1.80,2025-02-09,yes,0.9878115994613705,0.99,1,0.010000000000000009,0.00014855710769006298,0.012263288221971728,-0.0021884005386294536,model
KXTSAW-25FEB09-A1.85,2025-02-09,yes,0.9758633856593328,0.99,1,0.010000000000000009,0.0005825761518300997,0.024432676075978477,-0.014136614340667153,model
KXTSAW-25FEB09-A1.90,2025-02-09,yes,0.9531021210414674,0.985,1,0.015000000000000013,0.0021994110508091738,0.04803322362767942,-0.03189787895853258,model
KXTSAW-25FEB09-A1.95,2025-02-09,yes,0.9114036893575806,0.96,1,0.040000000000000036,0.00784930625944807,0.09276935214915827,-0.048596310642419316,model
KXTSAW-25FEB09-A2.05,2025-02-09,yes,0.6739653453335085,0.715,0,-0.715,0.4542292867105154,1.1207516006072071,-0.04103465466649148,model
KXTSAW-25FEB09-A2.10,2025-02-09,no,0.5829565126527162,0.44,1,0.43999999999999995,0.17392527033878408,0.5396426877762012,0.022956512652716143,model
KXTSAW-25FEB09-A2.15,2025-02-09,no,0.7977546522938065,0.11,1,0.10999999999999999,0.04090318066879911,0.22595418207168014,-0.09224534770619353,model
KXTSAW-25FEB09-A2.20,2025-02-09,no,0.915879401773513,0.015,1,0.015000000000000013,0.007076275045982045,0.08787058042810668,-0.06912059822648697,model
KXTSAW-25FEB09-A2.25,2025-02-09,no,0.9671478890391888,0.015,1,0.015000000000000013,0.0010792611945814512,0.033403859297645,-0.017852110960811185,model
KXTSAW-25FEB09-A2.30,2025-02-09,no,0.9873550317460437,0.015,1,0.015000000000000013,0.0001598952221435635,0.012725596278664219,0.0023550317460436787,model
KXTSAW-25FEB09-A2.35,2025-02-09,no,0.9951075993288788,0.015,1,0.015000000000000013,2.393558432678695e-05,0.004904407641231773,0.010107599328878836,model
KXTSAW-25FEB09-A2.40,2025-02-09,no,0.9980841096055526,0.01,1,0.010000000000000009,3.670636003535794e-06,0.0019177280600014795,0.008084109605552614,model
KXTSAW-25FEB09-A2.45,2025-02-09,no,0.9992391153399517,0.01,1,0.010000000000000009,5.789454658968338e-07,0.000761174279702013,0.009239115339951698,model
KXTSAW-25FEB09-A2.50,2025-02-09,no,0.9996934912837762,0.01,1,0.010000000000000009,9.394759312118717e-08,0.00030655569962119417,0.009693491283776168,model
KXTSAW-25FEB09-A2.55,2025-02-09,no,0.9998748163474185,0.01,1,0.010000000000000009,1.5670946873650082e-08,0.0001251914887089312,0.009874816347418491,model
KXTSAW-25FEB09-A2.60,2025-02-09,no,0.9999481972177479,0.01,1,0.010000000000000009,2.6835282490628002e-09,5.180412406260604e-05,0.009948197217747867,model
KXTSAW-25FEB09-A2.65,2025-02-09,no,0.9999782948901409,0.01,1,0.010000000000000009,4.711117939958079e-10,2.1705345418410352e-05,0.009978294890140904,model
KXTSAW-25FEB09-A2.70,2025-02-09,no,0.9999907979571748,0.01,1,0.010000000000000009,8.467759215633232e-11,9.202085164229599e-06,0.009990797957174835,model
KXTSAW-25FEB09-A2.75,2025-02-09,no,0.9999960550178879,0.01,1,0.010000000000000009,1.556288386472445e-11,3.944989893554219e-06,0.009996055017887917,model
KXTSAW-25FEB09-A2.80,2025-02-09,no,0.9999982908238954,0.01,1,0.010000000000000009,2.921282956697215e-12,1.7091775652904124e-06,0.009998290823895362,model
KXTSAW-25FEB16-A1.80,2025-02-16,yes,0.9966956177190752,0.985,1,0.015000000000000013,1.0918942258489639e-05,0.003309853808725299,0.011695617719075235,model
KXTSAW-25FEB16-A1.85,2025-02-16,yes,0.993393757385558,0.985,1,0.015000000000000013,4.364244148086923e-05,0.006628160418064126,0.008393757385558032,model
KXTSAW-25FEB16-A1.90,2025-02-16,yes,0.9869345844448267,0.985,1,0.015000000000000013,0.00017070508362936352,0.013151518903313628,0.001934584444826748,model
KXTSAW-25FEB16-A1.95,2025-02-16,yes,0.9744983508107403,0.985,1,0.015000000000000013,0.0006503341113720688,0.025832452379986073,-0.010501649189259665,model
KXTSAW-25FEB16-A2.00,2025-02-16,yes,0.9511175573900504,0.985,1,0.015000000000000013,0.0023894931955150125,0.05011760957581075,-0.03388244260994955,model
KXTSAW-25FEB16-A2.05,2025-02-16,yes,0.8923672714080733,0.98,1,0.020000000000000018,0.011584804264143364,0.11387749189675232,-0.08763272859192672,model
KXTSAW-25FEB16-A2.10,2025-02-16,yes,0.7410984664270402,0.97,1,0.030000000000000027,0.06703000408643041,0.2996217793468404,-0.22890153357295973,model
KXTSAW-25FEB16-A2.15,2025-02-16,yes,0.503007027127428,0.88,1,0.12,0.24700201508471714,0.6871511385477211,-0.37699297287257205,model
KXTSAW-25FEB16-A2.20,2025-02-16,no,0.7321273303386185,0.7,0,-0.30000000000000004,0.5360104278287526,1.3172435245771215,0.4321273303386185,model
KXTSAW-25FEB16-A2.25,2025-02-16,no,0.8810285254655023,0.265,0,-0.735,0.7762112626839172,2.128871524399729,0.14602852546550227,model
KXTSAW-25FEB16-A2.30,2025-02-16,no,0.9516445610253196,0.025,1,0.025000000000000022,0.002338248478434042,0.049563674174591274,-0.023355438974680398,model
KXTSAW-25FEB16-A2.35,2025-02-16,no,0.9809021732043294,0.01,1,0.010000000000000009,0.00036472698831743495,0.019282545893545156,-0.009097826795670616,model
KXTSAW-25FEB16-A2.40,2025-02-16,no,0.9924691999619102,0.01,1,0.010000000000000009,5.6712949213693535e-05,0.007559299686287962,0.0024691999619101956,model
KXTSAW-25FEB16-A2.45,2025-02-16,no,0.997004196673848,0.015,1,0.015000000000000013,8.974837568983466e-06,0.003000299727404561,0.012004196673848,model
KXTSAW-25FEB16-A2.50,2025-02-16,no,0.9987935894757286,0.02,1,0.020000000000000018,1.4554263530727826e-06,0.001207138823258566,0.018793589475728623,model
KXTSAW-25FEB16-A2.55,2025-02-16,no,0.9995078058418951,0.015,1,0.015000000000000013,2.4225508927255575e-07,0.0004923153254096911,0.01450780584189515,model
KXTSAW-25FEB16-A2.60,2025-02-16,no,0.9997965924276907,0.01,1,0.010000000000000009,4.1374640472763045e-08,0.0002034282624352693,0.009796592427690709,model
KXTSAW-25FEB16-A2.65,2025-02-16,no,0.9999148918483141,0.01,1,0.010000000000000009,7.2433974833973106e-09,8.511177359018753e-05,0.009914891848314067,model
KXTSAW-25FEB16-A2.70,2025-02-16,no,0.9999639678684928,0.01,1,0.010000000000000009,1.2983145009491046e-09,3.603278068000225e-05,0.009963967868492851,model
KXTSAW-25FEB16-A2.75,2025-02-16,no,0.9999845737424222,0.01,1,0.010000000000000009,2.379694228559375e-10,1.5426376563712593e-05,0.009984573742422231,model
KXTSAW-25FEB16-A2.80,2025-02-16,no,0.9999933253320036,0.01,1,0.010000000000000009,4.455119286243667e-11,6.6746902721158005e-06,0.009993325332003589,model
KXTSAW-25FEB23-A1.80,2025-02-23,yes,0.9993432371396135,0.9,1,0.09999999999999998,4.313374547830799e-07,0.000656978623589253,0.09934323713961346,model
KXTSAW-25FEB23-A1.85,2025-02-23,yes,0.9986629839404108,0.875,1,0.125,1.7876119435995558e-06,0.0013379106630494167,0.12366298394041075,model
KXTSAW-25FEB23-A1.90,2025-02-23,yes,0.9973028115739454,0.8,1,0.19999999999999996,7.274825405642877e-06,0.002700832392541765,0.19730281157394536,model
KXTSAW-25FEB23-A1.95,2025-02-23,yes,0.9946082838418442,0.85,1,0.15000000000000002,2.9070603130118475e-05,0.005406303918724827,0.1446082838418442,model
KXTSAW-25FEB23-A2.00,2025-02-23,yes,0.9893270892637209,0.85,1,0.15000000000000002,0.00011391102358458111,0.01073027477401025,0.13932708926372095,model
KXTSAW-25FEB23-A2.05,2025-02-23,yes,0.9791189529607812,0.955,1,0.04500000000000004,0.0004360181254540674,0.02110213927624038,0.02411895296078126,model
KXTSAW-25FEB23-A2.10,2025-02-23,yes,0.9597859708307575,0.955,1,0.04500000000000004,0.0016171681420246906,0.0410449664279378,0.004785970830757491,model
KXTSAW-25FEB23-A2.15,2025-02-23,yes,0.9243472439234338,0.94,1,0.06000000000000005,0.005723339501980422,0.078667472825566,-0.015652756076566132,model
KXTSAW-25FEB23-A2.20,2025-02-23,yes,0.8627993105918769,0.91,1,0.08999999999999997,0.018824029174064272,0.1475731635032954,-0.047200689408123164,model
KXTSAW-25FEB23-A2.25,2025-02-23,yes,0.757768135414169,0.9,1,0.09999999999999998,0.05867627622072837,0.2773778300885626,-0.14223186458583104,model
KXTSAW-25FEB23-A2.30,2025-02-23,yes,0.5293398228111279,0.76,1,0.24,0.22152100239146047,0.63612466619956,-0.2306601771888721,model
KXTSAW-25FEB23-A2.35,2025-02-23,no,0.7079467099529713,0.73,0,-0.27,0.5011885441332364,1.2308189932039266,0.43794670995297125,model
KXTSAW-25FEB23-A2.40,2025-02-23,no,0.8664064515497237,0.455,0,-0.5449999999999999,0.7506601392869838,2.0129533090884357,0.3214064515497238,model
KXTSAW-25FEB23-A2.45,2025-02-23,no,0.9445913192952213,0.23,1,0.22999999999999998,0.003070121897444112,0.05700291138320095,0.17459131929522131,model
KXTSAW-25FEB23-A2.50,2025-02-23,no,0.9778145561889445,0.125,1,0.125,0.0004921939170934996,0.02243524227531023,0.10281455618894453,model
KXTSAW-25FEB23-A2.55,2025-02-23,no,0.9911647475613593,0.015,1,0.015000000000000013,7.806168565450635e-05,0.008874514713955119,0.006164747561359318,model
KXTSAW-25FEB23-A2.60,2025-02-23,no,0.9964585086320138,0.015,1,0.015000000000000013,1.2542161109520801e-05,0.0035477772939642676,0.011458508632013809,model
KXTSAW-25FEB23-A2.65,2025-02-23,no,0.9985652118529346,0.01,1,0.010000000000000009,2.0586170269594658e-06,0.0014358184411993788,0.008565211852934573,model
KXTSAW-25FEB23-A2.70,2025-02-23,no,0.9994117855429225,0.01,1,0.010000000000000009,3.459962475149343e-07,0.0005883875230711609,0.009411785542922546,model
KXTSAW-25FEB23-A2.75,2025-02-23,no,0.9997559662199185,0.015,1,0.015000000000000013,5.955248582088141e-08,0.00024406356116960174,0.014755966219918482,model
KXTSAW-25FEB23-A2.80,2025-02-23,no,0.9998975828849863,0.015,1,0.015000000000000013,1.0489265447726699e-08,0.00010242236000453136,0.014897582884986327,model
KXTSAW-25MAR02-A1.80,2025-03-02,yes,0.999841434038533,0.985,1,0.015000000000000013,2.5143164135959368e-08,0.00015857853437819256,0.014841434038532997,model
KXTSAW-25MAR02-A1.85,2025-03-02,yes,0.9996731832486291,0.985,1,0.015000000000000013,1.0680918897664009e-07,0.000326870167603936,0.014673183248629096,model
KXTSAW-25MAR02-A1.90,2025-03-02,yes,0.9993325851934203,0.985,1,0.015000000000000013,4.4544252404185136e-07,0.0006676376269896889,0.014332585193420289,model
KXTSAW-25MAR02-A1.95,2025-03-02,yes,0.9986488226945072,0.985,1,0.015000000000000013,1.8256801108788765e-06,0.0013520909686549636,0.013648822694507179,model
