market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge
KXTSAW-25AUG03-A2.60,2025-08-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG03-A2.65,2025-08-03,yes,1.0,0.965,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-25AUG03-A2.70,2025-08-03,yes,0.997229916897507,0.875,1,0.125,7.673360394717512e-06,0.002773926882725208,0.12222991689750695
KXTSAW-25AUG03-A2.75,2025-08-03,yes,0.9722991689750693,0.44,1,0.56,0.0007673360394717635,0.028091734867015068,0.5322991689750693
KXTSAW-25AUG03-A2.80,2025-08-03,yes,0.778393351800554,0.09,0,-0.09,0.6058962101273011,1.5068513236589993,0.688393351800554
KXTSAW-25AUG10-A1.80,2025-08-10,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25AUG10-A1.85,2025-08-10,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25AUG10-A1.90,2025-08-10,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25AUG10-A1.95,2025-08-10,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25AUG10-A2.00,2025-08-10,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25AUG10-A2.05,2025-08-10,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25AUG10-A2.10,2025-08-10,yes,1.0,0.75,1,0.25,0.0,9.999999722180686e-10,0.25
KXTSAW-25AUG10-A2.15,2025-08-10,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25AUG10-A2.20,2025-08-10,yes,1.0,0.75,1,0.25,0.0,9.999999722180686e-10,0.25
KXTSAW-25AUG10-A2.25,2025-08-10,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25AUG10-A2.30,2025-08-10,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25AUG10-A2.35,2025-08-10,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25AUG10-A2.40,2025-08-10,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25AUG10-A2.45,2025-08-10,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25AUG10-A2.50,2025-08-10,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG10-A2.55,2025-08-10,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25AUG10-A2.60,2025-08-10,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG10-A2.65,2025-08-10,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25AUG10-A2.70,2025-08-10,yes,0.9916897506925207,0.8,0,-0.8,0.983448561628594,4.790265669664768,0.1916897506925207
KXTSAW-25AUG10-A2.75,2025-08-10,yes,0.961218836565097,0.175,0,-0.175,0.9239416517675586,3.2498206287176234,0.7862188365650971
KXTSAW-25AUG10-A2.80,2025-08-10,no,0.5484764542936288,0.065,1,0.06499999999999995,0.20387351232725348,0.6006109276383457,-0.38652354570637126
KXTSAW-25AUG17-A1.80,2025-08-17,yes,1.0,0.8,1,0.19999999999999996,0.0,9.999999722180686e-10,0.19999999999999996
KXTSAW-25AUG17-A1.85,2025-08-17,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG17-A1.90,2025-08-17,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG17-A1.95,2025-08-17,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG17-A2.00,2025-08-17,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG17-A2.05,2025-08-17,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG17-A2.10,2025-08-17,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG17-A2.15,2025-08-17,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG17-A2.20,2025-08-17,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG17-A2.25,2025-08-17,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG17-A2.30,2025-08-17,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG17-A2.35,2025-08-17,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG17-A2.40,2025-08-17,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG17-A2.45,2025-08-17,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25AUG17-A2.50,2025-08-17,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25AUG17-A2.55,2025-08-17,yes,1.0,0.94,1,0.06000000000000005,0.0,9.999999722180686e-10,0.06000000000000005
KXTSAW-25AUG17-A2.60,2025-08-17,yes,0.9916897506925207,0.6,1,0.4,6.906024355245946e-05,0.008344971932180647,0.39168975069252077
KXTSAW-25AUG17-A2.65,2025-08-17,yes,0.9722991689750693,0.225,0,-0.225,0.9453656739896104,3.586292865338837,0.7472991689750693
KXTSAW-25AUG17-A2.70,2025-08-17,yes,0.5761772853185596,0.045,0,-0.045,0.3319802641170648,0.8584400369404456,0.5311772853185596
KXTSAW-25AUG17-A2.75,2025-08-17,no,0.9335180055401662,0.045,1,0.04500000000000004,0.004419855587357376,0.06879502798051923,-0.021481994459833786
KXTSAW-25AUG17-A2.80,2025-08-17,no,0.9889196675900277,0.025,1,0.025000000000000022,0.00012277376631548265,0.011142176553241848,0.013919667590027718
KXTSAW-25AUG24-A1.80,2025-08-24,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25AUG24-A1.85,2025-08-24,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25AUG24-A1.90,2025-08-24,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25AUG24-A1.95,2025-08-24,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25AUG24-A2.00,2025-08-24,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25AUG24-A2.05,2025-08-24,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25AUG24-A2.10,2025-08-24,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25AUG24-A2.15,2025-08-24,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25AUG24-A2.20,2025-08-24,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25AUG24-A2.25,2025-08-24,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25AUG24-A2.30,2025-08-24,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25AUG24-A2.35,2025-08-24,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25AUG24-A2.40,2025-08-24,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25AUG24-A2.45,2025-08-24,yes,1.0,0.945,1,0.05500000000000005,0.0,9.999999722180686e-10,0.05500000000000005
KXTSAW-25AUG24-A2.50,2025-08-24,yes,1.0,0.78,1,0.21999999999999997,0.0,9.999999722180686e-10,0.21999999999999997
KXTSAW-25AUG24-A2.55,2025-08-24,yes,0.9861495844875346,0.32,0,-0.32,0.9724910029849372,4.279440045898782,0.6661495844875347
KXTSAW-25AUG24-A2.60,2025-08-24,yes,0.8337950138504155,0.05,0,-0.05,0.6952141251218147,1.7945333961107803,0.7837950138504155
KXTSAW-25AUG24-A2.65,2025-08-24,no,0.8808864265927978,0.025,1,0.025000000000000022,0.014188043369832945,0.12682657555270405,-0.09411357340720217
KXTSAW-25AUG24-A2.70,2025-08-24,no,0.9806094182825484,0.03,1,0.030000000000000027,0.0003759946593411667,0.019581045199106507,0.010609418282548466
KXTSAW-25AUG24-A2.75,2025-08-24,no,0.997229916897507,0.025,1,0.025000000000000022,7.673360394717512e-06,0.002773926882725208,0.022229916897506974
KXTSAW-25AUG24-A2.80,2025-08-24,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25AUG31-A1.80,2025-08-31,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25AUG31-A1.85,2025-08-31,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25AUG31-A1.90,2025-08-31,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25AUG31-A1.95,2025-08-31,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG31-A2.00,2025-08-31,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG31-A2.05,2025-08-31,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG31-A2.10,2025-08-31,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG31-A2.15,2025-08-31,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25AUG31-A2.20,2025-08-31,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG31-A2.25,2025-08-31,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG31-A2.30,2025-08-31,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25AUG31-A2.35,2025-08-31,yes,1.0,0.93,1,0.06999999999999995,0.0,9.999999722180686e-10,0.06999999999999995
KXTSAW-25AUG31-A2.40,2025-08-31,yes,1.0,0.57,1,0.43000000000000005,0.0,9.999999722180686e-10,0.43000000000000005
KXTSAW-25AUG31-A2.45,2025-08-31,yes,0.9889196675900277,0.195,0,-0.195,0.9779621089463709,4.50258359721299,0.7939196675900277
KXTSAW-25AUG31-A2.50,2025-08-31,yes,0.850415512465374,0.025,0,-0.025,0.7232065438417445,1.8998939117686064,0.8254155124653739
KXTSAW-25AUG31-A2.55,2025-08-31,no,0.8808864265927978,0.02,1,0.020000000000000018,0.014188043369832945,0.12682657555270405,-0.09911357340720217
KXTSAW-25AUG31-A2.60,2025-08-31,no,0.9806094182825484,0.015,1,0.015000000000000013,0.0003759946593411667,0.019581045199106507,-0.004390581717451547
KXTSAW-25AUG31-A2.65,2025-08-31,no,0.997229916897507,0.02,1,0.020000000000000018,7.673360394717512e-06,0.002773926882725208,0.01722991689750697
KXTSAW-25AUG31-A2.70,2025-08-31,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25AUG31-A2.75,2025-08-31,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25AUG31-A2.80,2025-08-31,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25SEP07-A1.80,2025-09-07,yes,1.0,0.965,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-25SEP07-A1.85,2025-09-07,yes,1.0,0.965,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-25SEP07-A1.90,2025-09-07,yes,1.0,0.965,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-25SEP07-A1.95,2025-09-07,yes,1.0,0.965,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-25SEP07-A2.00,2025-09-07,yes,1.0,0.965,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-25SEP07-A2.05,2025-09-07,yes,1.0,0.965,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-25SEP07-A2.10,2025-09-07,yes,1.0,0.965,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-25SEP07-A2.15,2025-09-07,yes,1.0,0.965,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-25SEP07-A2.20,2025-09-07,yes,1.0,0.965,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-25SEP07-A2.25,2025-09-07,yes,1.0,0.965,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-25SEP07-A2.30,2025-09-07,yes,1.0,0.95,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044
KXTSAW-25SEP07-A2.35,2025-09-07,yes,0.997229916897507,0.695,0,-0.695,0.9944675071554087,5.88887795833289,0.302229916897507
KXTSAW-25SEP07-A2.40,2025-09-07,yes,0.9722991689750693,0.315,0,-0.315,0.9453656739896104,3.586292865338837,0.6572991689750693
KXTSAW-25SEP07-A2.45,2025-09-07,yes,0.5761772853185596,0.125,0,-0.125,0.3319802641170648,0.8584400369404456,0.4511772853185596
KXTSAW-25SEP07-A2.50,2025-09-07,no,0.9445983379501385,0.035,1,0.03500000000000003,0.0030693441578870666,0.05699548104936416,-0.02040166204986149
KXTSAW-25SEP07-A2.55,2025-09-07,no,0.9916897506925207,0.025,1,0.025000000000000022,6.906024355245946e-05,0.008344971932180647,0.016689750692520766
KXTSAW-25SEP07-A2.60,2025-09-07,no,0.997229916897507,0.025,1,0.025000000000000022,7.673360394717512e-06,0.002773926882725208,0.022229916897506974
KXTSAW-25SEP07-A2.65,2025-09-07,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25SEP07-A2.70,2025-09-07,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25SEP07-A2.75,2025-09-07,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25SEP07-A2.80,2025-09-07,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25SEP14-A1.80,2025-09-14,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25SEP14-A1.85,2025-09-14,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25SEP14-A1.90,2025-09-14,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25SEP14-A1.95,2025-09-14,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25SEP14-A2.00,2025-09-14,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25SEP14-A2.05,2025-09-14,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25SEP14-A2.10,2025-09-14,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25SEP14-A2.15,2025-09-14,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25SEP14-A2.20,2025-09-14,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25SEP14-A2.25,2025-09-14,yes,0.997229916897507,0.965,1,0.03500000000000003,7.673360394717512e-06,0.002773926882725208,0.03222991689750698
KXTSAW-25SEP14-A2.30,2025-09-14,yes,0.9722991689750693,0.92,1,0.07999999999999996,0.0007673360394717635,0.028091734867015068,0.052299168975069255
KXTSAW-25SEP14-A2.35,2025-09-14,no,0.5955678670360111,0.8,0,-0.19999999999999996,0.35470108424582375,0.9052713366245444,0.3955678670360111
KXTSAW-25SEP14-A2.40,2025-09-14,no,0.9695290858725761,0.155,1,0.15500000000000003,0.0009284766077608393,0.0309448038494216,0.12452908587257616
KXTSAW-25SEP14-A2.45,2025-09-14,no,0.997229916897507,0.03,1,0.030000000000000027,7.673360394717512e-06,0.002773926882725208,0.02722991689750698
KXTSAW-25SEP14-A2.50,2025-09-14,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25SEP14-A2.55,2025-09-14,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25SEP14-A2.60,2025-09-14,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25SEP14-A2.65,2025-09-14,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25SEP14-A2.70,2025-09-14,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25SEP14-A2.75,2025-09-14,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25SEP14-A2.80,2025-09-14,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25SEP21-A1.80,2025-09-21,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5
KXTSAW-25SEP21-A1.85,2025-09-21,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5
KXTSAW-25SEP21-A1.90,2025-09-21,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25SEP21-A1.95,2025-09-21,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5
KXTSAW-25SEP21-A2.00,2025-09-21,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5
KXTSAW-25SEP21-A2.05,2025-09-21,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5
KXTSAW-25SEP21-A2.10,2025-09-21,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5
KXTSAW-25SEP21-A2.15,2025-09-21,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5
KXTSAW-25SEP21-A2.20,2025-09-21,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5
KXTSAW-25SEP21-A2.25,2025-09-21,yes,1.0,0.94,1,0.06000000000000005,0.0,9.999999722180686e-10,0.06000000000000005
KXTSAW-25SEP21-A2.30,2025-09-21,yes,0.9916897506925207,0.925,1,0.07499999999999996,6.906024355245946e-05,0.008344971932180647,0.0666897506925207
KXTSAW-25SEP21-A2.35,2025-09-21,yes,0.8836565096952909,0.98,1,0.020000000000000018,0.013535807736281949,0.12368685554803635,-0.09634349030470912
KXTSAW-25SEP21-A2.40,2025-09-21,no,0.8698060941828255,0.96,0,-0.040000000000000036,0.7565626414775823,2.0387303566228225,0.8298060941828255
KXTSAW-25SEP21-A2.45,2025-09-21,no,0.9806094182825484,0.665,0,-0.33499999999999996,0.961594831224438,3.9429678092775657,0.6456094182825485
KXTSAW-25SEP21-A2.50,2025-09-21,no,0.997229916897507,0.14,1,0.14,7.673360394717512e-06,0.002773926882725208,0.13722991689750696
KXTSAW-25SEP21-A2.55,2025-09-21,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25SEP21-A2.60,2025-09-21,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25SEP21-A2.65,2025-09-21,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25SEP21-A2.70,2025-09-21,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25SEP21-A2.75,2025-09-21,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25SEP21-A2.80,2025-09-21,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25SEP28-A1.80,2025-09-28,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25SEP28-A1.85,2025-09-28,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25SEP28-A1.90,2025-09-28,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25SEP28-A1.95,2025-09-28,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25SEP28-A2.00,2025-09-28,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25SEP28-A2.05,2025-09-28,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25SEP28-A2.10,2025-09-28,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25SEP28-A2.15,2025-09-28,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25SEP28-A2.20,2025-09-28,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25SEP28-A2.25,2025-09-28,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25SEP28-A2.30,2025-09-28,yes,1.0,0.965,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-25SEP28-A2.35,2025-09-28,yes,1.0,0.96,1,0.040000000000000036,0.0,9.999999722180686e-10,0.040000000000000036
KXTSAW-25SEP28-A2.40,2025-09-28,yes,0.9916897506925207,0.89,1,0.10999999999999999,6.906024355245946e-05,0.008344971932180647,0.10168975069252073
KXTSAW-25SEP28-A2.45,2025-09-28,yes,0.9141274238227147,0.515,0,-0.515,0.8356289469847531,2.454890753847735,0.3991274238227147
KXTSAW-25SEP28-A2.50,2025-09-28,no,0.7977839335180056,0.205,1,0.20499999999999996,0.04089133754345039,0.22591747819693495,0.0027839335180055436
KXTSAW-25SEP28-A2.55,2025-09-28,no,0.9750692520775623,0.095,1,0.09499999999999997,0.0006215421919721296,0.025246782734783813,0.07006925207756232
KXTSAW-25SEP28-A2.60,2025-09-28,no,0.997229916897507,0.025,1,0.025000000000000022,7.673360394717512e-06,0.002773926882725208,0.022229916897506974
KXTSAW-25SEP28-A2.65,2025-09-28,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25SEP28-A2.70,2025-09-28,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25SEP28-A2.75,2025-09-28,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25SEP28-A2.80,2025-09-28,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25OCT05-A1.80,2025-10-05,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25OCT05-A1.85,2025-10-05,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25OCT05-A1.90,2025-10-05,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25OCT05-A1.95,2025-10-05,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25OCT05-A2.00,2025-10-05,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25OCT05-A2.05,2025-10-05,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25OCT05-A2.10,2025-10-05,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25OCT05-A2.15,2025-10-05,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25OCT05-A2.20,2025-10-05,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25OCT05-A2.25,2025-10-05,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25OCT05-A2.30,2025-10-05,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25OCT05-A2.35,2025-10-05,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25OCT05-A2.40,2025-10-05,yes,0.9722991689750693,0.91,1,0.08999999999999997,0.0007673360394717635,0.028091734867015068,0.06229916897506926
KXTSAW-25OCT05-A2.45,2025-10-05,yes,0.7340720221606648,0.495,0,-0.495,0.5388617337190476,1.3245297668650446,0.2390720221606648
KXTSAW-25OCT05-A2.50,2025-10-05,no,0.9335180055401662,0.05,1,0.050000000000000044,0.004419855587357376,0.06879502798051923,-0.016481994459833782
KXTSAW-25OCT05-A2.55,2025-10-05,no,0.9889196675900277,0.025,1,0.025000000000000022,0.00012277376631548265,0.011142176553241848,0.013919667590027718
KXTSAW-25OCT05-A2.60,2025-10-05,no,0.997229916897507,0.02,1,0.020000000000000018,7.673360394717512e-06,0.002773926882725208,0.01722991689750697
KXTSAW-25OCT05-A2.65,2025-10-05,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25OCT05-A2.70,2025-10-05,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25OCT05-A2.75,2025-10-05,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25OCT05-A2.80,2025-10-05,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
