market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge,prob_source_used
KXTSAW-25JAN12-A2.45,2025-01-12,yes,0.9541088580576307,0.01,0,-0.01,0.910323713024036,3.0814831665448588,0.9441088580576307,heuristic
KXTSAW-25JAN12-A2.50,2025-01-12,yes,0.8772678762006404,0.01,0,-0.01,0.7695989266135821,2.0977511538751727,0.8672678762006404,heuristic
KXTSAW-25JAN12-A2.55,2025-01-12,yes,0.5240128068303095,0.005,0,-0.005,0.27458942172217926,0.7423643302183581,0.5190128068303095,heuristic
KXTSAW-25JAN12-A2.60,2025-01-12,no,0.83991462113127,0.005,1,0.0050000000000000044,0.025627328527544818,0.17445503382101896,-0.15508537886872997,heuristic
KXTSAW-25JAN12-A2.65,2025-01-12,no,0.9370330843116329,0.005,1,0.0050000000000000044,0.003964832471305931,0.0650366886033055,-0.05796691568836709,heuristic
KXTSAW-25JAN12-A2.70,2025-01-12,no,0.9818569903948773,0.005,1,0.0050000000000000044,0.0003291687975315752,0.01830961219533618,-0.013143009605122713,heuristic
KXTSAW-25JAN12-A2.75,2025-01-12,no,0.9893276414087513,0.005,1,0.0050000000000000044,0.00011389923790020014,0.010729716672567079,-0.005672358591248705,heuristic
KXTSAW-25JAN12-A2.80,2025-01-12,no,0.9967982924226254,0.005,1,0.0050000000000000044,1.025093141101787e-05,0.0032068440095795576,0.0017982924226254138,heuristic
KXTSAW-25JAN19-A2.10,2025-01-19,no,0.6694915254237288,0.425,1,0.42500000000000004,0.1092358517667337,0.40123677199864327,0.09449152542372885,heuristic
KXTSAW-25JAN19-A2.15,2025-01-19,no,0.9046610169491526,0.155,1,0.15500000000000003,0.009089521689169773,0.10019497235693078,0.0596610169491526,heuristic
KXTSAW-25JAN19-A2.20,2025-01-19,no,0.9745762711864406,0.055,1,0.05500000000000005,0.0006463659867854087,0.02575249610241474,0.029576271186440684,heuristic
KXTSAW-25JAN19-A2.25,2025-01-19,no,0.989406779661017,0.015,1,0.015000000000000013,0.00011221631715024358,0.010649727916658039,0.004406779661016991,heuristic
KXTSAW-25JAN19-A2.30,2025-01-19,no,0.996822033898305,0.01,1,0.010000000000000009,1.0099468543522275e-05,0.003183026560121101,0.006822033898305047,heuristic
KXTSAW-25JAN19-A2.35,2025-01-19,no,0.9989406779661016,0.01,1,0.010000000000000009,1.1221631715025535e-06,0.0010598835120432463,0.008940677966101651,heuristic
KXTSAW-25JAN19-A2.40,2025-01-19,no,1.0,0.005,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044,heuristic
KXTSAW-25JAN19-A2.45,2025-01-19,no,1.0,0.005,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044,heuristic
KXTSAW-25JAN19-A2.50,2025-01-19,no,1.0,0.005,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044,heuristic
KXTSAW-25JAN19-A2.55,2025-01-19,no,1.0,0.005,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044,heuristic
KXTSAW-25JAN19-A2.60,2025-01-19,no,1.0,0.005,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044,heuristic
KXTSAW-25JAN19-A2.65,2025-01-19,no,1.0,0.005,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044,heuristic
KXTSAW-25JAN19-A2.70,2025-01-19,no,1.0,0.005,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044,heuristic
KXTSAW-25JAN19-A2.75,2025-01-19,no,1.0,0.005,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044,heuristic
KXTSAW-25JAN19-A2.80,2025-01-19,no,1.0,0.005,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044,heuristic
KXTSAW-25JAN26-A1.80,2025-01-26,yes,0.9968454258675079,0.98,1,0.020000000000000018,9.951337957388247e-06,0.0031595602903684815,0.016845425867507924,heuristic
KXTSAW-25JAN26-A1.85,2025-01-26,yes,0.9915878023133544,0.955,1,0.04500000000000004,7.076506991920532e-05,0.008447779911932757,0.036587802313354456,heuristic
KXTSAW-25JAN26-A1.90,2025-01-26,yes,0.9789695057833859,0.905,1,0.09499999999999997,0.0004422816869950379,0.021254785268323216,0.0739695057833859,heuristic
KXTSAW-25JAN26-A1.95,2025-01-26,yes,0.9579390115667719,0.85,1,0.15000000000000002,0.0017691267479801515,0.04297116528543194,0.10793901156677188,heuristic
KXTSAW-25JAN26-A2.00,2025-01-26,yes,0.8706624605678234,0.585,1,0.41500000000000004,0.016728199106369846,0.13850090816013058,0.2856624605678234,heuristic
KXTSAW-25JAN26-A2.10,2025-01-26,no,0.889589905362776,0.5,1,0.5,0.01219038899780075,0.116994702939167,0.38958990536277605,heuristic
KXTSAW-25JAN26-A2.15,2025-01-26,no,0.9674027339642481,0.45,1,0.44999999999999996,0.0010625817530055817,0.033140392502304335,0.4174027339642481,heuristic
KXTSAW-25JAN26-A2.20,2025-01-26,no,0.9873817034700315,0.305,1,0.30499999999999994,0.00015922140731821475,0.012698583337127431,0.29238170347003145,heuristic
KXTSAW-25JAN26-A2.25,2025-01-26,no,0.9947423764458465,0.195,1,0.19500000000000006,2.7642605437189577e-05,0.0052714934935119955,0.18974237644584657,heuristic
KXTSAW-25JAN26-A2.30,2025-01-26,no,0.9989484752891693,0.02,1,0.020000000000000018,1.105704217487583e-06,0.0010520779508037803,0.01894847528916932,heuristic
KXTSAW-25JAN26-A2.35,2025-01-26,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-25JAN26-A2.40,2025-01-26,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-25JAN26-A2.45,2025-01-26,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-25JAN26-A2.50,2025-01-26,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-25JAN26-A2.55,2025-01-26,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-25JAN26-A2.60,2025-01-26,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-25JAN26-A2.65,2025-01-26,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-25JAN26-A2.70,2025-01-26,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-25JAN26-A2.75,2025-01-26,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-25JAN26-A2.80,2025-01-26,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-25FEB02-A1.80,2025-02-02,yes,0.9979123173277662,0.985,1,0.015000000000000013,4.358418939945276e-06,0.002089864919459242,0.01291231732776621,heuristic
KXTSAW-25FEB02-A1.85,2025-02-02,yes,0.9937369519832986,0.985,1,0.015000000000000013,3.9225770459507484e-05,0.00628274317949518,0.008736951983298602,heuristic
KXTSAW-25FEB02-A1.90,2025-02-02,yes,0.9822546972860126,0.98,1,0.020000000000000018,0.0003148957684110501,0.017904638385480877,0.0022546972860125747,heuristic
KXTSAW-25FEB02-A1.95,2025-02-02,yes,0.964509394572025,0.935,1,0.06499999999999995,0.0012595830736442082,0.03613570632917644,0.02950939457202495,heuristic
KXTSAW-25FEB02-A2.05,2025-02-02,yes,0.639874739039666,0.305,0,-0.305,0.40943968166108063,1.0213033609395008,0.33487473903966597,heuristic
KXTSAW-25FEB02-A2.10,2025-02-02,no,0.837160751565762,0.05,1,0.050000000000000044,0.02651662083062749,0.1777391701043461,-0.11283924843423798,heuristic
KXTSAW-25FEB02-A2.15,2025-02-02,no,0.9467640918580376,0.02,1,0.020000000000000018,0.002834061915699463,0.05470532785572396,-0.03323590814196242,heuristic
KXTSAW-25FEB02-A2.20,2025-02-02,no,0.9832985386221295,0.015,1,0.015000000000000013,0.00027893881215650134,0.016842503394497464,-0.0017014613778705279,heuristic
KXTSAW-25FEB02-A2.25,2025-02-02,no,0.9947807933194155,0.015,1,0.015000000000000013,2.7240118374657973e-05,0.005232874316658391,0.009780793319415504,heuristic
KXTSAW-25FEB02-A2.30,2025-02-02,no,0.9947807933194155,0.015,1,0.015000000000000013,2.7240118374657973e-05,0.005232874316658391,0.009780793319415504,heuristic
KXTSAW-25FEB02-A2.35,2025-02-02,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25FEB02-A2.40,2025-02-02,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25FEB02-A2.45,2025-02-02,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25FEB02-A2.50,2025-02-02,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25FEB02-A2.55,2025-02-02,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25FEB02-A2.60,2025-02-02,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25FEB02-A2.65,2025-02-02,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25FEB02-A2.70,2025-02-02,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25FEB02-A2.75,2025-02-02,no,1.0,0.005,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044,heuristic
KXTSAW-25FEB02-A2.80,2025-02-02,no,1.0,0.005,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044,heuristic
KXTSAW-25FEB09-A1.80,2025-02-09,yes,0.9937823834196892,0.99,1,0.010000000000000009,3.865875593975622e-05,0.006237026455547661,0.0037823834196891726,heuristic
KXTSAW-25FEB09-A1.85,2025-02-09,yes,0.9875647668393782,0.99,1,0.010000000000000009,0.00015463502375902762,0.012513197684783836,-0.0024352331606217748,heuristic
KXTSAW-25FEB09-A1.90,2025-02-09,yes,0.9699481865284975,0.985,1,0.015000000000000013,0.0009031114929259817,0.03051262486139383,-0.015051813471502529,heuristic
KXTSAW-25FEB09-A1.95,2025-02-09,yes,0.9316062176165804,0.96,1,0.040000000000000036,0.004677709468710563,0.07084506686736561,-0.028393782383419608,heuristic
KXTSAW-25FEB09-A2.05,2025-02-09,no,0.7803108808290156,0.715,1,0.715,0.048263309082123,0.24806287353909232,0.49531088082901553,heuristic
KXTSAW-25FEB09-A2.10,2025-02-09,no,0.9326424870466321,0.44,1,0.43999999999999995,0.004537034551263123,0.0697333380146752,0.37264248704663205,heuristic
KXTSAW-25FEB09-A2.15,2025-02-09,no,0.9782383419689119,0.11,1,0.10999999999999999,0.00047356976026202095,0.02200193519348525,0.0882383419689119,heuristic
KXTSAW-25FEB09-A2.20,2025-02-09,no,0.9927461139896373,0.015,1,0.015000000000000013,5.2618862251335656e-05,0.007280323368125385,0.0077461139896373155,heuristic
KXTSAW-25FEB09-A2.25,2025-02-09,no,0.9948186528497409,0.015,1,0.015000000000000013,2.684635829149795e-05,0.005194816877104023,0.009818652849740928,heuristic
KXTSAW-25FEB09-A2.30,2025-02-09,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25FEB09-A2.35,2025-02-09,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25FEB09-A2.40,2025-02-09,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25FEB09-A2.45,2025-02-09,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25FEB09-A2.50,2025-02-09,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25FEB09-A2.55,2025-02-09,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25FEB09-A2.60,2025-02-09,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25FEB09-A2.65,2025-02-09,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25FEB09-A2.70,2025-02-09,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25FEB09-A2.75,2025-02-09,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25FEB09-A2.80,2025-02-09,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25FEB16-A1.80,2025-02-16,yes,0.9948559670781894,0.985,1,0.015000000000000013,2.6461074700671795e-05,0.005157309007144699,0.009855967078189365,heuristic
KXTSAW-25FEB16-A1.85,2025-02-16,yes,0.9886831275720165,0.985,1,0.015000000000000013,0.0001280716015512535,0.01138139549014656,0.003683127572016498,heuristic
KXTSAW-25FEB16-A1.90,2025-02-16,yes,0.9742798353909465,0.985,1,0.015000000000000013,0.0006615268675168063,0.026056711274360798,-0.01072016460905345,heuristic
KXTSAW-25FEB16-A1.95,2025-02-16,yes,0.9506172839506173,0.985,1,0.015000000000000013,0.002438652644413961,0.050643732818754915,-0.0343827160493827,heuristic
KXTSAW-25FEB16-A2.00,2025-02-16,yes,0.8179012345679012,0.985,1,0.015000000000000013,0.03315996037189454,0.2010136898061072,-0.16709876543209878,heuristic
KXTSAW-25FEB16-A2.05,2025-02-16,no,0.7160493827160493,0.98,0,-0.020000000000000018,0.5127267184880353,1.258954938743289,0.6960493827160493,heuristic
KXTSAW-25FEB16-A2.10,2025-02-16,no,0.9197530864197531,0.97,0,-0.030000000000000027,0.8459457399786617,2.522646977770847,0.889753086419753,heuristic
KXTSAW-25FEB16-A2.15,2025-02-16,no,0.9763374485596708,0.88,0,-0.12,0.9532348134600077,3.743861588531288,0.8563374485596708,heuristic
KXTSAW-25FEB16-A2.20,2025-02-16,no,0.9917695473251029,0.7,0,-0.30000000000000004,0.9836068350014395,4.799914262780607,0.6917695473251029,heuristic
KXTSAW-25FEB16-A2.25,2025-02-16,no,0.9948559670781894,0.265,0,-0.735,0.9897383952310794,5.269917892026348,0.25985596707818936,heuristic
KXTSAW-25FEB16-A2.30,2025-02-16,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25FEB16-A2.35,2025-02-16,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25FEB16-A2.40,2025-02-16,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25FEB16-A2.45,2025-02-16,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25FEB16-A2.50,2025-02-16,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-25FEB16-A2.55,2025-02-16,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25FEB16-A2.60,2025-02-16,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25FEB16-A2.65,2025-02-16,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25FEB16-A2.70,2025-02-16,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25FEB16-A2.75,2025-02-16,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25FEB16-A2.80,2025-02-16,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25FEB23-A1.80,2025-02-23,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998,heuristic
KXTSAW-25FEB23-A1.85,2025-02-23,yes,1.0,0.875,1,0.125,0.0,9.999999722180686e-10,0.125,heuristic
KXTSAW-25FEB23-A1.90,2025-02-23,yes,1.0,0.8,1,0.19999999999999996,0.0,9.999999722180686e-10,0.19999999999999996,heuristic
KXTSAW-25FEB23-A1.95,2025-02-23,yes,0.9979570990806946,0.85,1,0.15000000000000002,4.173444166098718e-06,0.0020449904877275966,0.14795709908069465,heuristic
KXTSAW-25FEB23-A2.00,2025-02-23,yes,0.9938712972420838,0.85,1,0.15000000000000002,3.756099749488983e-05,0.006147560344505295,0.1438712972420838,heuristic
KXTSAW-25FEB23-A2.05,2025-02-23,yes,0.9877425944841676,0.955,1,0.04500000000000004,0.0001502439899795593,0.012333147077216005,0.03274259448416761,heuristic
KXTSAW-25FEB23-A2.10,2025-02-23,yes,0.9765066394279878,0.955,1,0.04500000000000004,0.000551937990966579,0.023773729479109072,0.021506639427987806,heuristic
KXTSAW-25FEB23-A2.15,2025-02-23,yes,0.9530132788559755,0.94,1,0.06000000000000005,0.002207751963866316,0.04812644168316651,0.013013278855975585,heuristic
KXTSAW-25FEB23-A2.20,2025-02-23,yes,0.8784473953013279,0.91,1,0.08999999999999997,0.01477503570903165,0.129599253282957,-0.03155260469867216,heuristic
KXTSAW-25FEB23-A2.25,2025-02-23,no,0.526046986721144,0.9,0,-0.09999999999999998,0.27672543223839546,0.7466470903042551,0.42604698672114405,heuristic
KXTSAW-25FEB23-A2.30,2025-02-23,no,0.8600612870275791,0.76,0,-0.24,0.7397054174435358,1.966550716702385,0.6200612870275791,heuristic
KXTSAW-25FEB23-A2.35,2025-02-23,no,0.95097037793667,0.73,0,-0.27,0.904344659713013,3.015330631622619,0.68097037793667,heuristic
KXTSAW-25FEB23-A2.40,2025-02-23,no,0.9816138917262512,0.455,0,-0.5449999999999999,0.9635658324299565,3.996159884634344,0.4366138917262513,heuristic
KXTSAW-25FEB23-A2.45,2025-02-23,no,0.9938712972420838,0.23,1,0.22999999999999998,3.756099749488983e-05,0.006147560344505295,0.22387129724208377,heuristic
KXTSAW-25FEB23-A2.50,2025-02-23,no,0.9948927477017364,0.125,1,0.125,2.6084026038118692e-05,0.005120338887975335,0.11989274770173641,heuristic
KXTSAW-25FEB23-A2.55,2025-02-23,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25FEB23-A2.60,2025-02-23,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25FEB23-A2.65,2025-02-23,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25FEB23-A2.70,2025-02-23,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25FEB23-A2.75,2025-02-23,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25FEB23-A2.80,2025-02-23,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25MAR02-A1.80,2025-03-02,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25MAR02-A1.85,2025-03-02,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25MAR02-A1.90,2025-03-02,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25MAR02-A1.95,2025-03-02,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25MAR02-A2.00,2025-03-02,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25MAR02-A2.05,2025-03-02,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25MAR02-A2.10,2025-03-02,yes,0.9979716024340771,0.985,1,0.015000000000000013,4.114396685441861e-06,0.0020304575503819517,0.012971602434077134,heuristic
KXTSAW-25MAR02-A2.15,2025-03-02,yes,0.9939148073022313,0.985,1,0.015000000000000013,3.70295701689781e-05,0.006103782938017799,0.008914807302231265,heuristic
KXTSAW-25MAR02-A2.20,2025-03-02,yes,0.9888438133874239,0.985,1,0.015000000000000013,0.00012446049973462248,0.01121888360478829,0.0038438133874239,heuristic
KXTSAW-25MAR02-A2.25,2025-03-02,yes,0.9766734279918864,0.985,1,0.015000000000000013,0.0005441289616497095,0.02360294280450988,-0.008326572008113597,heuristic
KXTSAW-25MAR02-A2.30,2025-03-02,yes,0.9614604462474645,0.9,1,0.09999999999999998,0.0014852972034445717,0.039301852347613596,0.061460446247464495,heuristic
KXTSAW-25MAR02-A2.35,2025-03-02,yes,0.9066937119675457,0.605,0,-0.605,0.8220934873214867,2.3718677775535952,0.3016937119675457,heuristic
KXTSAW-25MAR02-A2.40,2025-03-02,yes,0.6602434077079108,0.115,0,-0.115,0.43592135742175453,1.079525822777569,0.5452434077079108,heuristic
KXTSAW-25MAR02-A2.45,2025-03-02,no,0.7849898580121704,0.02,1,0.020000000000000018,0.046229361157626665,0.24208448101290833,-0.19501014198782962,heuristic
KXTSAW-25MAR02-A2.50,2025-03-02,no,0.9219066937119675,0.015,1,0.015000000000000013,0.00609856448699645,0.08131126042515659,-0.06309330628803245,heuristic
KXTSAW-25MAR02-A2.55,2025-03-02,no,0.9716024340770791,0.015,1,0.015000000000000013,0.0008064217503466364,0.028808576631774843,-0.013397565922920851,heuristic
KXTSAW-25MAR02-A2.60,2025-03-02,no,0.9858012170385395,0.015,1,0.015000000000000013,0.00020160543758666066,0.014300550142196384,0.0008012170385395256,heuristic
KXTSAW-25MAR02-A2.65,2025-03-02,no,0.9949290060851927,0.015,1,0.015000000000000013,2.5714979284012197e-05,0.005083895037272285,0.00992900608519276,heuristic
KXTSAW-25MAR02-A2.70,2025-03-02,no,0.9969574036511156,0.01,1,0.010000000000000009,9.257392542244525e-06,0.0030472344554688577,0.0069574036511156345,heuristic
KXTSAW-25MAR02-A2.75,2025-03-02,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25MAR02-A2.80,2025-03-02,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25MAR09-A1.80,2025-03-09,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25MAR09-A1.85,2025-03-09,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-25MAR09-A1.90,2025-03-09,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
