market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge,prob_source_used
KXTSAW-25JAN12-A2.45,2025-01-12,no,0.8501306700000848,0.01,1,0.010000000000000009,0.022460816074623483,0.1623652119010656,-0.1398693299999152,model
KXTSAW-25JAN12-A2.50,2025-01-12,no,0.9067810683806706,0.01,1,0.010000000000000009,0.008689769212249204,0.09785423795898979,-0.08321893161932936,model
KXTSAW-25JAN12-A2.55,2025-01-12,no,0.9425423560254954,0.005,1,0.0050000000000000044,0.0033013808511009237,0.059174420589645144,-0.052457643974504586,model
KXTSAW-25JAN12-A2.60,2025-01-12,no,0.9723734864609361,0.005,1,0.0050000000000000044,0.0007632242503240792,0.028015302994848536,-0.022626513539063864,model
KXTSAW-25JAN12-A2.65,2025-01-12,no,0.9865546649029794,0.005,1,0.0050000000000000044,0.00018077703587117438,0.013536542076524497,-0.008445335097020612,model
KXTSAW-25JAN12-A2.70,2025-01-12,no,0.9933270689184667,0.005,1,0.0050000000000000044,4.452800921889356e-05,0.006695294628601856,-0.0016729310815333243,model
KXTSAW-25JAN12-A2.75,2025-01-12,no,0.9966139211308879,0.005,1,0.0050000000000000044,1.1465530107847683e-05,0.003391824608183001,0.0016139211308878743,model
KXTSAW-25JAN12-A2.80,2025-01-12,no,0.9982423789676969,0.005,1,0.0050000000000000044,3.0892316931943806e-06,0.0017591674604384745,0.0032423789676968573,model
KXTSAW-25JAN19-A2.10,2025-01-19,yes,0.7351753786737746,0.425,0,-0.425,0.5404828374081279,1.3286874784025144,0.3101753786737746,model
KXTSAW-25JAN19-A2.15,2025-01-19,yes,0.5261394186542072,0.155,0,-0.155,0.27682268786178715,0.7468421327342866,0.3711394186542072,model
KXTSAW-25JAN19-A2.20,2025-01-19,no,0.6835384370485585,0.055,1,0.05500000000000005,0.10014792082566915,0.3804723887759479,-0.2614615629514414,model
KXTSAW-25JAN19-A2.25,2025-01-19,no,0.8328466964990406,0.015,1,0.015000000000000013,0.027940226871283832,0.18290569156860909,-0.15215330350095935,model
KXTSAW-25JAN19-A2.30,2025-01-19,no,0.9172422317776141,0.01,1,0.010000000000000009,0.0068488482011501445,0.08638368481764315,-0.07275776822238589,model
KXTSAW-25JAN19-A2.35,2025-01-19,no,0.9597262142210211,0.01,1,0.010000000000000009,0.001621977820971082,0.04110722871543042,-0.03027378577897888,model
KXTSAW-25JAN19-A2.40,2025-01-19,no,0.9802478919106766,0.005,1,0.0050000000000000044,0.0003901457739723138,0.019949788374949963,-0.014752108089323368,model
KXTSAW-25JAN19-A2.45,2025-01-19,no,0.990128671749499,0.005,1,0.0050000000000000044,9.744312142913845e-05,0.009920372834919968,-0.004871328250500961,model
KXTSAW-25JAN19-A2.50,2025-01-19,no,0.9949520358095664,0.005,1,0.0050000000000000044,2.5481942467900247e-05,0.005060748201969282,-4.7964190433624765e-05,model
KXTSAW-25JAN19-A2.55,2025-01-19,no,0.9973557708513272,0.005,1,0.0050000000000000044,6.99194779069085e-06,0.002647731297586602,0.00235577085132721,model
KXTSAW-25JAN19-A2.60,2025-01-19,no,0.9985815685272024,0.005,1,0.0050000000000000044,2.01194784302286e-06,0.001419438399002324,0.0035815685272023723,model
KXTSAW-25JAN19-A2.65,2025-01-19,no,0.9992214442506965,0.005,1,0.0050000000000000044,6.061490547735689e-07,0.0007788589812297642,0.004221444250696482,model
KXTSAW-25JAN19-A2.70,2025-01-19,no,0.9995631820055766,0.005,1,0.0050000000000000044,1.908099602520909e-07,0.00043691342719571677,0.004563182005576594,model
KXTSAW-25JAN19-A2.75,2025-01-19,no,0.9997497488092225,0.005,1,0.0050000000000000044,6.26256584855487e-08,0.000250282508831756,0.00474974880922252,model
KXTSAW-25JAN19-A2.80,2025-01-19,no,0.9998537624291914,0.005,1,0.0050000000000000044,2.1385427115988774e-08,0.0001462482645646839,0.004853762429191444,model
KXTSAW-25JAN26-A1.80,2025-01-26,yes,0.9495996344138424,0.98,1,0.020000000000000018,0.002540196851218336,0.051714820676388065,-0.03040036558615755,model
KXTSAW-25JAN26-A1.85,2025-01-26,yes,0.8949885169579019,0.955,1,0.04500000000000004,0.011027411570700849,0.11094439100422429,-0.060011483042098024,model
KXTSAW-25JAN26-A1.90,2025-01-26,yes,0.8007826320466173,0.905,1,0.09499999999999997,0.03968755969427349,0.22216573946979473,-0.10421736795338277,model
KXTSAW-25JAN26-A1.95,2025-01-26,yes,0.6633336597846575,0.85,1,0.15000000000000002,0.11334422463399273,0.4104771577941551,-0.18666634021534245,model
KXTSAW-25JAN26-A2.00,2025-01-26,yes,0.5002072229166135,0.585,1,0.41500000000000004,0.24979282002472372,0.692732820585671,-0.0847927770833865,model
KXTSAW-25JAN26-A2.10,2025-01-26,no,0.8403139778695754,0.5,1,0.5,0.025499625663838454,0.17397967380624121,0.3403139778695754,model
KXTSAW-25JAN26-A2.15,2025-01-26,no,0.928047032102139,0.45,1,0.44999999999999996,0.0051772295893106135,0.07467286633563594,0.37804703210213897,model
KXTSAW-25JAN26-A2.20,2025-01-26,no,0.9681028978129553,0.305,1,0.30499999999999994,0.0010174251279307697,0.03241689796139133,0.27310289781295527,model
KXTSAW-25JAN26-A2.25,2025-01-26,no,0.9856640218079379,0.195,1,0.19500000000000006,0.00020552027072328057,0.01443973112101331,0.18066402180793795,model
KXTSAW-25JAN26-A2.30,2025-01-26,no,0.993391119356987,0.02,1,0.020000000000000018,4.3677303353592126e-05,0.006630815993513604,0.013391119356987002,model
KXTSAW-25JAN26-A2.35,2025-01-26,no,0.9968637723160396,0.02,1,0.020000000000000018,9.835924085639487e-06,0.003141155952816197,0.016863772316039638,model
KXTSAW-25JAN26-A2.40,2025-01-26,no,0.9984674265352875,0.02,1,0.020000000000000018,2.3487814247407915e-06,0.0015337490566990912,0.018467426535287546,model
KXTSAW-25JAN26-A2.45,2025-01-26,no,0.9992294690724951,0.02,1,0.020000000000000018,5.937179102415579e-07,0.0007708279390408688,0.01922946907249512,model
KXTSAW-25JAN26-A2.50,2025-01-26,no,0.9996019406081339,0.02,1,0.020000000000000018,1.584512794528104e-07,0.00039813863853644635,0.019601940608133916,model
KXTSAW-25JAN26-A2.55,2025-01-26,no,0.9997890011231648,0.02,1,0.020000000000000018,4.4520526025706537e-08,0.0002110211402299466,0.01978900112316484,model
KXTSAW-25JAN26-A2.60,2025-01-26,no,0.9998854015479602,0.02,1,0.020000000000000018,1.3132805209909235e-08,0.00011460501894407472,0.019885401547960257,model
KXTSAW-25JAN26-A2.65,2025-01-26,no,0.9999363112090862,0.02,1,0.020000000000000018,4.056262088059836e-09,6.369081913094605e-05,0.019936311209086233,model
KXTSAW-25JAN26-A2.70,2025-01-26,no,0.9999638268236128,0.02,1,0.020000000000000018,1.3084986899362524e-09,3.617383065227825e-05,0.019963826823612862,model
KXTSAW-25JAN26-A2.75,2025-01-26,no,0.9999790280381124,0.02,1,0.020000000000000018,4.398231854128644e-10,2.0972181802217756e-05,0.019979028038112467,model
KXTSAW-25JAN26-A2.80,2025-01-26,no,0.9999876022149602,0.02,1,0.020000000000000018,1.5370507389329356e-10,1.2397861892980416e-05,0.01998760221496021,model
KXTSAW-25FEB02-A1.80,2025-02-02,yes,0.9571856759579545,0.985,1,0.015000000000000013,0.0018330663431772795,0.04375788758354651,-0.027814324042045535,model
KXTSAW-25FEB02-A1.85,2025-02-02,yes,0.9093843470979862,0.985,1,0.015000000000000013,0.00821119655085824,0.09498745007938045,-0.07561565290201377,model
KXTSAW-25FEB02-A1.90,2025-02-02,yes,0.8245254650455742,0.98,1,0.020000000000000018,0.030791312417471992,0.192947252019072,-0.15547453495442576,model
KXTSAW-25FEB02-A1.95,2025-02-02,yes,0.6958052149039613,0.935,1,0.06499999999999995,0.09253446727962517,0.3626855214605889,-0.23919478509603875,model
KXTSAW-25FEB02-A2.05,2025-02-02,no,0.6241194963101262,0.305,1,0.30499999999999994,0.14128615305415324,0.47141342844959183,-0.07088050368987386,model
KXTSAW-25FEB02-A2.10,2025-02-02,no,0.8022485012686332,0.05,1,0.050000000000000044,0.039105655250501754,0.22033686715392425,-0.14775149873136673,model
KXTSAW-25FEB02-A2.15,2025-02-02,no,0.9093392185731123,0.02,1,0.020000000000000018,0.008219377288933908,0.09503707666995749,-0.0706607814268877,model
KXTSAW-25FEB02-A2.20,2025-02-02,no,0.959675447513752,0.015,1,0.015000000000000013,0.0016260695332161697,0.0411601271871709,-0.025324552486247986,model
KXTSAW-25FEB02-A2.25,2025-02-02,no,0.9819301270496048,0.015,1,0.015000000000000013,0.0003265203084434239,0.01823512687652371,-0.0030698729503951805,model
KXTSAW-25FEB02-A2.30,2025-02-02,no,0.9917152222266059,0.015,1,0.015000000000000013,6.863754275452477e-05,0.00831928727933935,0.006715222226605921,model
KXTSAW-25FEB02-A2.35,2025-02-02,no,0.9960933167455384,0.015,1,0.015000000000000013,1.5262174050690995e-05,0.003914334274729666,0.011093316745538373,model
KXTSAW-25FEB02-A2.40,2025-02-02,no,0.9981033782407216,0.015,1,0.015000000000000013,3.5971740977683127e-06,0.001898422623726676,0.013103378240721608,model
KXTSAW-25FEB02-A2.45,2025-02-02,no,0.9990525951509549,0.01,1,0.010000000000000009,8.975759479941631e-07,0.0009478539206765927,0.009052595150954912,model
KXTSAW-25FEB02-A2.50,2025-02-02,no,0.9995136461651526,0.015,1,0.015000000000000013,2.3654005267078016e-07,0.00048647214323512423,0.014513646165152605,model
KXTSAW-25FEB02-A2.55,2025-02-02,no,0.9997437683622844,0.015,1,0.015000000000000013,6.565465216641757e-08,0.00025626447065035893,0.014743768362284415,model
KXTSAW-25FEB02-A2.60,2025-02-02,no,0.9998616520164384,0.015,1,0.015000000000000013,1.9140164555561896e-08,0.00013835755452664127,0.01486165201643841,model
KXTSAW-25FEB02-A2.65,2025-02-02,no,0.9999235476395064,0.015,1,0.015000000000000013,5.844963425040933e-09,7.645528312425887e-05,0.01492354763950643,model
KXTSAW-25FEB02-A2.70,2025-02-02,no,0.9999568145353905,0.01,1,0.010000000000000009,1.8649843535351946e-09,4.318639712848753e-05,0.009956814535390546,model
KXTSAW-25FEB02-A2.75,2025-02-02,no,0.9999750943185113,0.005,1,0.0050000000000000044,6.202929704174854e-10,2.4905991640353212e-05,0.004975094318511286,model
KXTSAW-25FEB02-A2.80,2025-02-02,no,0.9999853514993239,0.005,1,0.0050000000000000044,2.1457857205821984e-10,1.4648607966451462e-05,0.004985351499323887,model
KXTSAW-25FEB09-A1.80,2025-02-09,yes,0.9635437731280395,0.99,1,0.010000000000000009,0.0013290564777398537,0.0371373607865297,-0.026456226871960475,model
KXTSAW-25FEB09-A1.85,2025-02-09,yes,0.9233713356600578,0.99,1,0.010000000000000009,0.005871952198523529,0.07972381156124446,-0.06662866433994219,model
KXTSAW-25FEB09-A1.90,2025-02-09,yes,0.8513152349713207,0.985,1,0.015000000000000013,0.022107159351633585,0.16097279012713236,-0.13368476502867932,model
KXTSAW-25FEB09-A1.95,2025-02-09,yes,0.7386584045726619,0.96,1,0.040000000000000036,0.06829942950050649,0.3029197049909399,-0.2213415954273381,model
KXTSAW-25FEB09-A2.05,2025-02-09,no,0.6182798714135156,0.715,1,0.715,0.1457102565680822,0.4808140576725579,0.33327987141351556,model
KXTSAW-25FEB09-A2.10,2025-02-09,no,0.80426681181789,0.44,1,0.43999999999999995,0.03831148095593331,0.21782420936013827,0.2442668118178899,model
KXTSAW-25FEB09-A2.15,2025-02-09,no,0.9089436764229378,0.11,1,0.10999999999999999,0.008291254063370649,0.09547214885537185,0.018943676422937816,model
KXTSAW-25FEB09-A2.20,2025-02-09,no,0.9588331785520025,0.015,1,0.015000000000000013,0.001694707188131311,0.04203817277364296,-0.026166821447997535,model
KXTSAW-25FEB09-A2.25,2025-02-09,no,0.9812513558292143,0.015,1,0.015000000000000013,0.0003515116582427366,0.018926628149694556,-0.0037486441707856866,model
KXTSAW-25FEB09-A2.30,2025-02-09,no,0.9912691984244072,0.015,1,0.015000000000000013,7.622689615237382e-05,0.008769138327159438,0.006269198424407207,model
KXTSAW-25FEB09-A2.35,2025-02-09,no,0.9958214204822169,0.015,1,0.015000000000000013,1.7460526786436526e-05,0.0041873341777160355,0.010821420482216904,model
KXTSAW-25FEB09-A2.40,2025-02-09,no,0.9979424296164219,0.01,1,0.010000000000000009,4.233595883377822e-06,0.002059690089648535,0.007942429616421887,model
KXTSAW-25FEB09-A2.45,2025-02-09,no,0.9989581759965445,0.01,1,0.010000000000000009,1.0853972541761253e-06,0.0010423670793083646,0.00895817599654447,model
KXTSAW-25FEB09-A2.50,2025-02-09,no,0.9994581867630018,0.01,1,0.010000000000000009,2.935615837864687e-07,0.0005419600708301655,0.009458186763001808,model
KXTSAW-25FEB09-A2.55,2025-02-09,no,0.9997109712943354,0.01,1,0.010000000000000009,8.353759269815791e-08,0.000289070482510955,0.009710971294335402,model
KXTSAW-25FEB09-A2.60,2025-02-09,no,0.999842064349962,0.01,1,0.010000000000000009,2.4943669552914817e-08,0.00015794812318606274,0.009842064349962043,model
KXTSAW-25FEB09-A2.65,2025-02-09,no,0.9999117125440609,0.01,1,0.010000000000000009,7.794674876205587e-09,8.829135350598397e-05,0.009911712544060869,model
KXTSAW-25FEB09-A2.70,2025-02-09,no,0.9999495733632218,0.01,1,0.010000000000000009,2.5428456967638974e-09,5.042790824382594e-05,0.009949573363221775,model
KXTSAW-25FEB09-A2.75,2025-02-09,no,0.9999706059554425,0.01,1,0.010000000000000009,8.640098554473979e-10,2.9394476570878227e-05,0.009970605955442524,model
KXTSAW-25FEB09-A2.80,2025-02-09,no,0.9999825326703704,0.01,1,0.010000000000000009,3.0510760438891446e-10,1.746748218517332e-05,0.009982532670370414,model
KXTSAW-25FEB16-A1.80,2025-02-16,yes,0.9908964850163718,0.985,1,0.015000000000000013,8.287398505714239e-05,0.009145205187303029,0.005896485016371855,model
KXTSAW-25FEB16-A1.85,2025-02-16,yes,0.9801762259543851,0.985,1,0.015000000000000013,0.00039298201741159343,0.02002290108119585,-0.004823774045614848,model
KXTSAW-25FEB16-A1.90,2025-02-16,yes,0.9590378847287755,0.985,1,0.015000000000000013,0.001677894887493084,0.0418247004694097,-0.025962115271224495,model
KXTSAW-25FEB16-A1.95,2025-02-16,yes,0.9201254144594256,0.985,1,0.015000000000000013,0.0063799494152785305,0.08324529816519365,-0.06487458554057435,model
KXTSAW-25FEB16-A2.00,2025-02-16,yes,0.8544928728088427,0.985,1,0.015000000000000013,0.021172324063423637,0.1572471172350118,-0.1305071271911573,model
KXTSAW-25FEB16-A2.05,2025-02-16,yes,0.727084576560336,0.98,1,0.020000000000000018,0.07448282835125111,0.31871247181856077,-0.252915423439664,model
KXTSAW-25FEB16-A2.10,2025-02-16,yes,0.5111545023375205,0.97,1,0.030000000000000027,0.2389699205848773,0.6710833815668638,-0.4588454976624795,model
KXTSAW-25FEB16-A2.15,2025-02-16,no,0.6999647026836691,0.88,0,-0.12,0.48995058500303723,1.2038551535259596,0.5799647026836691,model
KXTSAW-25FEB16-A2.20,2025-02-16,no,0.8453191980081198,0.7,0,-0.30000000000000004,0.7145645465210909,1.8663916274111227,0.5453191980081198,model
KXTSAW-25FEB16-A2.25,2025-02-16,no,0.9249607146511314,0.265,0,-0.735,0.8555523236479317,2.5897434979320146,0.1899607146511314,model
KXTSAW-25FEB16-A2.30,2025-02-16,no,0.9640759671183254,0.025,1,0.025000000000000022,0.001290536138483635,0.03658518341181568,-0.010924032881674539,model
KXTSAW-25FEB16-A2.35,2025-02-16,no,0.982616206953604,0.01,1,0.010000000000000009,0.0003021962606799271,0.017536665435308393,-0.0073837930463960255,model
KXTSAW-25FEB16-A2.40,2025-02-16,no,0.9914102498177382,0.01,1,0.010000000000000009,7.378380819366704e-05,0.00862685471828459,0.001410249817738185,model
KXTSAW-25FEB16-A2.45,2025-02-16,no,0.9956503439770231,0.015,1,0.015000000000000013,1.891950751821903e-05,0.00435914329765206,0.010650343977023136,model
KXTSAW-25FEB16-A2.50,2025-02-16,no,0.9977411777278432,0.02,1,0.020000000000000018,5.102278057191567e-06,0.002261377259418585,0.017741177727843227,model
KXTSAW-25FEB16-A2.55,2025-02-16,no,0.9987975882919002,0.015,1,0.015000000000000013,1.445793915775382e-06,0.0012031351850605746,0.013797588291900253,model
KXTSAW-25FEB16-A2.60,2025-02-16,no,0.999344531155354,0.01,1,0.010000000000000009,4.296394063015053e-07,0.0006556837582670275,0.009344531155354052,model
KXTSAW-25FEB16-A2.65,2025-02-16,no,0.9996344964814075,0.01,1,0.010000000000000009,1.3359282210353237e-07,0.00036557033128427737,0.009634496481407462,model
KXTSAW-25FEB16-A2.70,2025-02-16,no,0.9997917558108548,0.01,1,0.010000000000000009,4.3365642312751654e-08,0.00020826587497706453,0.009791755810854785,model
KXTSAW-25FEB16-A2.75,2025-02-16,no,0.9998789093638345,0.01,1,0.010000000000000009,1.4662942166965383e-08,0.00012109796822848511,0.00987890936383451,model
KXTSAW-25FEB16-A2.80,2025-02-16,no,0.999928213544715,0.01,1,0.010000000000000009,5.153295162392485e-09,7.178903205595011e-05,0.009928213544714959,model
KXTSAW-25FEB23-A1.80,2025-02-23,yes,0.999022712440789,0.9,1,0.09999999999999998,9.55090973388602e-07,0.0009777654160587686,0.09902271244078897,model
KXTSAW-25FEB23-A1.85,2025-02-23,yes,0.9976621697975703,0.875,1,0.125,5.4654500553926085e-06,0.002340567194037271,0.12266216979757028,model
KXTSAW-25FEB23-A1.90,2025-02-23,yes,0.9946676040696179,0.8,1,0.19999999999999996,2.8434446358356115e-05,0.005346663897798894,0.1946676040696178,model
KXTSAW-25FEB23-A1.95,2025-02-23,yes,0.9883814370970632,0.85,1,0.15000000000000002,0.00013499100392950003,0.011686585803792655,0.1383814370970632,model
KXTSAW-25FEB23-A2.00,2025-02-23,yes,0.9758158977664341,0.85,1,0.15000000000000002,0.0005848708008435686,0.024481339699465615,0.1258158977664341,model
KXTSAW-25FEB23-A2.05,2025-02-23,yes,0.9520325685779357,0.955,1,0.04500000000000004,0.0023008744772304393,0.04915603408483513,-0.0029674314220642373,model
KXTSAW-25FEB23-A2.10,2025-02-23,yes,0.9098956338784517,0.955,1,0.04500000000000004,0.008118796794166014,0.09442537409407556,-0.04510436612154822,model
KXTSAW-25FEB23-A2.15,2025-02-23,yes,0.8413188965980622,0.94,1,0.06000000000000005,0.025179692576856462,0.17278450348890725,-0.0986811034019377,model
KXTSAW-25FEB23-A2.20,2025-02-23,yes,0.741364552218015,0.91,1,0.08999999999999997,0.06689229484938788,0.29926280136157457,-0.16863544778198503,model
KXTSAW-25FEB23-A2.25,2025-02-23,yes,0.6067536064087069,0.9,1,0.09999999999999998,0.15464272607255822,0.4996324905798119,-0.2932463935912931,model
KXTSAW-25FEB23-A2.30,2025-02-23,no,0.6053036822056868,0.76,0,-0.24,0.36639254769176305,0.929638625481977,0.36530368220568676,model
KXTSAW-25FEB23-A2.35,2025-02-23,no,0.777691285189914,0.73,0,-0.27,0.6048037350603402,1.5036882558560374,0.507691285189914,model
KXTSAW-25FEB23-A2.40,2025-02-23,no,0.8851927950798348,0.455,0,-0.5449999999999999,0.7835662844612504,2.1645010364374206,0.3401927950798349,model
KXTSAW-25FEB23-A2.45,2025-02-23,no,0.9427073287257564,0.23,1,0.22999999999999998,0.0032824501817385427,0.05899940642359975,0.17270732872575634,model
KXTSAW-25FEB23-A2.50,2025-02-23,no,0.9714821811520805,0.125,1,0.125,0.0008132659918427518,0.028932351915887177,0.09648218115208052,model
KXTSAW-25FEB23-A2.55,2025-02-23,no,0.9856204855897247,0.015,1,0.015000000000000013,0.0002067704346753149,0.014483901526712618,0.0006204855897247175,model
KXTSAW-25FEB23-A2.60,2025-02-23,no,0.9926066132488983,0.015,1,0.015000000000000013,5.466216765136589e-05,0.007420853299209822,0.007606613248898331,model
KXTSAW-25FEB23-A2.65,2025-02-23,no,0.9961146956985807,0.01,1,0.010000000000000009,1.509558951462741e-05,0.0038928717036431056,0.006114695698580697,model
KXTSAW-25FEB23-A2.70,2025-02-23,no,0.9979123240633055,0.01,1,0.010000000000000009,4.358390816653071e-06,0.00208985816982883,0.007912324063305554,model
KXTSAW-25FEB23-A2.75,2025-02-23,no,0.9988535225627301,0.015,1,0.015000000000000013,1.3144105141690069e-06,0.0011471351452733206,0.013853522562730092,model
KXTSAW-25FEB23-A2.80,2025-02-23,no,0.9993570334915803,0.015,1,0.015000000000000013,4.134059309493717e-07,0.0006431733000299411,0.014357033491580351,model
KXTSAW-25MAR02-A1.80,2025-03-02,yes,0.9998711020873449,0.985,1,0.015000000000000013,1.661467188685077e-08,0.00012890622070501278,0.014871102087344878,model
KXTSAW-25MAR02-A1.85,2025-03-02,yes,0.999670675052594,0.985,1,0.015000000000000013,1.0845492098396909e-07,0.00032937918677507715,0.014670675052594007,model
KXTSAW-25MAR02-A1.90,2025-03-02,yes,0.9991993548714406,0.985,1,0.015000000000000013,6.410326218858566e-07,0.0008009658160529955,0.01419935487144064,model
KXTSAW-25MAR02-A1.95,2025-03-02,yes,0.9981413214469311,0.985,1,0.015000000000000013,3.4546859636381916e-06,0.0018604080394224167,0.013141321446931142,model
KXTSAW-25MAR02-A2.00,2025-03-02,yes,0.9958683142463,0.985,1,0.015000000000000013,1.7070827167327892e-05,0.004140244750809766,0.01086831424629997,model
